player,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct_x,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos,age,team_id,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave
Chris Anstey,15.1,0.512,0.016,0.404,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,0.6,1.3,1.9,0.09,-2.1,-0.1,-2.3,-0.1,2000,11.0,13.8,2.2,5.0,0.442,0.0,0.1,0.167,2.2,4.9,0.447,0.444,1.6,2.0,0.789,1.2,2.6,3.8,0.9,0.4,0.3,1.1,2.5,6.0,C,25.0,CHI,73.0,1007.0,11.6,0.984,0.245,0.22,0.209,0.313,0.016,0.447,0.607,0.463,0.368,0.36,0.167,0.706,1.0,0.055,18.0,0.0,,1.0,0.0
Greg Anthony,13.0,0.551,0.56,0.274,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,2.3,1.8,4.1,0.128,0.4,0.8,1.2,1.2,2000,3.0,18.9,2.1,5.1,0.406,1.1,2.8,0.378,1.0,2.2,0.443,0.512,1.1,1.4,0.772,0.2,1.4,1.6,2.5,0.7,0.1,1.0,1.7,6.3,PG,32.0,POR,82.0,1548.0,19.4,0.44,0.132,0.038,0.07,0.2,0.56,0.443,0.618,0.313,0.31,0.398,0.378,0.395,0.83,0.0,0.0,0.215,0.4,1.0,0.0
B.J. Armstrong,10.7,0.51,0.156,0.134,0.4,9.2,4.7,26.5,0.6,0.1,16.9,18.6,0.2,0.2,0.4,0.03,-1.8,-2.0,-3.8,-0.3,2000,18.0,21.6,3.1,6.9,0.446,0.5,1.1,0.448,2.6,5.8,0.446,0.481,0.8,0.9,0.88,0.1,1.7,1.7,2.9,0.3,0.0,1.5,1.3,7.4,PG,32.0,CHI,27.0,583.0,16.9,0.844,0.086,0.081,0.156,0.522,0.156,0.446,0.563,0.4,0.31,0.474,0.448,0.529,0.769,0.0,0.0,0.138,0.25,0.0,0.0
Darrell Armstrong,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8.0,0.149,3.6,0.9,4.5,4.3,2000,82.0,31.6,5.9,13.6,0.433,1.7,4.9,0.34,4.2,8.7,0.485,0.494,2.7,3.0,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3.0,1.7,16.2,PG,31.0,ORL,82.0,2590.0,16.9,0.64,0.197,0.055,0.133,0.256,0.36,0.485,0.577,0.311,0.389,0.5,0.34,0.331,0.577,0.02,19.0,0.112,0.311,2.0,0.0
Chucky Atkins,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5,2000,0.0,19.8,3.8,9.0,0.424,0.7,2.0,0.35,3.1,7.0,0.445,0.462,1.2,1.6,0.729,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1.7,9.5,PG,25.0,ORL,82.0,1626.0,16.0,0.78,0.211,0.09,0.089,0.39,0.22,0.445,0.571,0.313,0.348,0.429,0.35,0.206,0.719,0.0,0.0,0.092,0.6,4.0,0.0
Stacey Augmon,12.2,0.51,0.011,0.314,7.5,12.0,9.9,11.9,2.1,1.2,16.0,15.8,0.5,1.0,1.5,0.102,-1.5,1.0,-0.5,0.3,2000,0.0,11.7,1.4,3.0,0.474,0.0,0.0,0.0,1.4,2.9,0.48,0.474,0.6,0.9,0.673,0.7,1.3,2.0,0.9,0.5,0.2,0.6,1.2,3.4,SG,31.0,POR,59.0,692.0,10.6,0.989,0.366,0.194,0.137,0.291,0.011,0.48,0.672,0.382,0.375,0.353,0.0,0.614,,0.057,10.0,0.0,,1.0,0.0
Isaac Austin,10.2,0.481,0.011,0.389,6.2,21.7,13.8,10.0,0.8,2.3,20.6,19.6,-0.9,0.9,0.0,0.001,-3.1,-0.1,-3.2,-0.4,2000,23.0,19.9,2.6,6.0,0.429,0.0,0.1,0.25,2.5,5.9,0.431,0.43,1.6,2.3,0.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,C,30.0,WAS,59.0,1173.0,10.1,0.989,0.256,0.267,0.219,0.247,0.011,0.431,0.556,0.351,0.312,0.494,0.25,0.68,1.0,0.068,23.0,0.5,0.5,0.0,0.0
Anthony Avent,5.5,0.368,0.0,0.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,-0.7,0.2,-0.5,-0.065,-6.9,-0.5,-7.4,-0.5,2000,3.0,7.7,0.6,2.0,0.302,0.0,0.0,,0.6,2.0,0.302,0.302,0.5,0.7,0.719,0.5,1.0,1.5,0.2,0.3,0.3,0.5,1.3,1.7,PF,30.0,LAC,49.0,377.0,9.1,1.0,0.365,0.271,0.302,0.063,0.0,0.302,0.543,0.192,0.172,0.0,,0.552,,0.01,1.0,,,0.0,0.0
William Avery,6.7,0.391,0.348,0.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,-0.8,0.3,-0.5,-0.046,-4.3,-2.0,-6.3,-0.5,2000,1.0,8.2,0.9,3.1,0.309,0.3,1.1,0.286,0.6,2.0,0.322,0.359,0.4,0.6,0.667,0.1,0.5,0.7,1.5,0.2,0.0,0.7,1.0,2.6,PG,20.0,MIN,59.0,484.0,17.6,0.652,0.204,0.094,0.072,0.282,0.348,0.322,0.351,0.353,0.077,0.353,0.286,0.316,0.833,0.0,0.0,0.222,0.286,1.0,0.0
Toby Bailey,10.8,0.483,0.071,0.464,6.6,11.2,8.9,10.3,1.5,0.6,12.5,18.9,0.2,0.6,0.8,0.088,-3.0,-0.1,-3.1,-0.1,2000,2.0,9.8,1.3,3.0,0.414,0.0,0.2,0.2,1.2,2.8,0.431,0.421,1.0,1.4,0.692,0.6,1.0,1.6,0.7,0.3,0.1,0.5,1.2,3.5,SG,24.0,PHO,46.0,449.0,12.3,0.929,0.364,0.129,0.121,0.314,0.071,0.431,0.608,0.167,0.471,0.318,0.2,0.607,1.0,0.079,11.0,0.5,0.2,1.0,0.0
Vin Baker,14.0,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,1.2,2.2,3.5,0.059,-1.6,-1.5,-3.0,-0.7,2000,75.0,36.1,6.5,14.3,0.455,0.0,0.1,0.25,6.5,14.2,0.457,0.456,3.6,5.2,0.682,2.9,4.8,7.7,1.9,0.6,0.8,2.7,3.6,16.6,C,28.0,SEA,79.0,2849.0,10.3,0.993,0.247,0.292,0.146,0.307,0.007,0.457,0.609,0.439,0.279,0.435,0.25,0.613,1.0,0.026,28.0,0.0,,0.0,0.0
Charles Barkley*,19.8,0.534,0.117,0.495,13.1,24.4,18.9,17.3,1.2,0.4,14.0,22.3,1.3,0.6,1.9,0.148,2.6,-0.6,2.0,0.6,2000,18.0,31.0,5.3,11.1,0.477,0.3,1.3,0.231,5.0,9.8,0.51,0.491,3.6,5.5,0.645,3.6,6.9,10.5,3.2,0.7,0.2,2.2,2.4,14.5,PF,36.0,HOU,20.0,620.0,10.4,0.883,0.378,0.189,0.176,0.14,0.117,0.51,0.738,0.357,0.308,0.355,0.231,0.43,0.667,0.05,10.0,0.231,0.167,0.0,0.0
Dana Barros,15.1,0.552,0.331,0.175,1.2,9.1,5.0,19.4,1.4,0.3,12.3,20.4,2.0,0.5,2.4,0.103,1.7,-1.4,0.3,0.7,2000,0.0,15.8,2.7,6.0,0.451,0.8,2.0,0.41,1.9,4.0,0.471,0.518,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,PG,32.0,BOS,72.0,1139.0,18.4,0.669,0.117,0.067,0.055,0.43,0.331,0.471,0.529,0.345,0.417,0.481,0.41,0.445,0.898,0.0,0.0,0.09,0.385,1.0,0.0
Brent Barry,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,1.0,0.9,1.8,2.6,2000,74.0,34.1,4.1,8.8,0.463,2.1,5.0,0.411,2.0,3.9,0.529,0.579,1.6,2.0,0.809,0.6,4.0,4.7,3.6,1.3,0.4,1.8,2.9,11.8,SG,28.0,SEA,80.0,2726.0,17.9,0.436,0.173,0.116,0.045,0.102,0.564,0.529,0.754,0.354,0.375,0.417,0.411,0.595,0.939,0.035,24.0,0.211,0.452,2.0,0.0
Drew Barry,9.5,0.582,0.545,0.152,0.0,8.4,4.0,31.3,0.6,0.0,27.0,13.1,0.2,0.0,0.1,0.042,-2.6,-2.2,-4.8,-0.1,2000,0.0,9.9,0.9,2.1,0.455,0.4,1.1,0.389,0.5,0.9,0.533,0.561,0.3,0.3,0.8,0.0,0.8,0.8,2.1,0.1,0.0,0.8,1.4,2.6,PG,26.0,TOT,16.0,159.0,20.5,0.455,0.091,0.03,0.03,0.303,0.545,0.533,1.0,1.0,0.0,0.4,0.389,0.625,0.714,0.0,0.0,0.0,,0.0,0.0
Jon Barry,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,0.157,0.8,2.0,2.8,1.5,2000,1.0,20.7,2.6,5.6,0.465,1.1,2.5,0.429,1.5,3.1,0.495,0.561,1.7,1.9,0.922,0.6,2.0,2.6,2.4,1.2,0.1,1.4,1.7,8.0,SG,30.0,SAC,62.0,1281.0,17.1,0.555,0.205,0.095,0.046,0.208,0.445,0.495,0.648,0.273,0.625,0.417,0.429,0.621,0.742,0.006,2.0,0.24,0.378,0.0,0.0
Tony Battie,15.1,0.515,0.017,0.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,2.0,1.7,3.8,0.12,-1.3,-0.1,-1.4,0.2,2000,4.0,18.4,2.7,5.6,0.477,0.0,0.1,0.125,2.7,5.5,0.483,0.478,1.2,1.8,0.675,1.9,3.1,5.0,0.8,0.6,0.9,0.8,3.0,6.6,C,23.0,BOS,82.0,1505.0,9.1,0.983,0.303,0.261,0.24,0.179,0.017,0.483,0.669,0.383,0.418,0.402,0.125,0.642,1.0,0.126,56.0,0.125,0.0,1.0,0.0
Jonathan Bender,7.6,0.397,0.171,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,-0.3,0.1,-0.2,-0.074,-7.5,-3.1,-10.6,-0.3,2000,1.0,5.4,1.0,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1.0,0.667,0.2,0.7,0.9,0.1,0.0,0.2,0.3,0.8,2.7,SF,19.0,IND,24.0,130.0,12.8,0.829,0.2,0.243,0.171,0.214,0.171,0.362,0.5,0.353,0.333,0.267,0.167,0.714,1.0,0.071,3.0,0.333,0.0,1.0,0.0
Benoit Benjamin,5.5,0.333,0.0,0.0,0.0,14.1,7.0,0.0,0.0,9.0,0.0,16.3,0.0,0.0,0.0,-0.036,-6.0,-0.3,-6.3,0.0,2000,0.0,2.7,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.7,C,35.0,CLE,3.0,8.0,4.3,1.0,0.333,0.667,0.0,0.0,0.0,0.333,1.0,0.0,,,,1.0,,0.0,0.0,,,0.0,0.0
Corey Benjamin,9.7,0.479,0.254,0.234,2.8,9.3,6.0,13.1,1.9,1.9,16.1,24.4,-1.0,0.7,-0.2,-0.013,-3.1,-0.7,-3.9,-0.4,2000,10.0,18.0,3.0,7.3,0.414,0.6,1.9,0.348,2.4,5.4,0.437,0.459,1.0,1.7,0.598,0.4,1.4,1.8,1.1,0.6,0.5,1.5,2.5,7.7,SG,21.0,CHI,48.0,862.0,15.0,0.746,0.251,0.089,0.154,0.251,0.254,0.437,0.614,0.355,0.333,0.352,0.348,0.447,0.935,0.083,26.0,0.157,0.571,2.0,0.0
Mario Bennett,-25.5,0.0,0.0,0.0,36.0,38.5,37.2,0.0,0.0,0.0,0.0,44.4,-0.1,0.0,-0.1,-0.859,-25.2,-19.1,-44.2,0.0,2000,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,PF,26.0,LAC,1.0,3.0,8.6,1.0,0.667,0.0,0.333,0.0,0.0,0.0,0.0,,0.0,,,,,0.333,0.0,,,0.0,0.0
Travis Best,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,3.5,1.6,5.1,0.145,0.0,0.7,0.7,1.2,2000,0.0,20.6,3.3,6.8,0.483,0.4,1.1,0.376,2.9,5.7,0.504,0.514,1.9,2.3,0.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,PG,27.0,IND,82.0,1691.0,14.5,0.834,0.21,0.118,0.098,0.408,0.166,0.504,0.619,0.47,0.4,0.48,0.376,0.169,0.714,0.0,0.0,0.14,0.538,0.0,0.0
Mike Bibby,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,4.5,1.1,5.6,0.086,1.9,-1.3,0.6,2.1,2000,82.0,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10.0,0.466,0.483,2.4,3.0,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,PG,21.0,VAN,82.0,3155.0,15.2,0.794,0.176,0.115,0.104,0.4,0.206,0.466,0.547,0.37,0.477,0.456,0.363,0.288,0.948,0.002,2.0,0.132,0.5,1.0,0.0
Chauncey Billups,10.5,0.465,0.406,0.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,0.0,0.2,0.1,0.023,-2.3,-0.4,-2.6,0.0,2000,5.0,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.1,4.6,0.45,0.371,2.8,3.4,0.841,0.6,2.0,2.6,3.0,0.8,0.2,1.8,2.1,8.6,SG,23.0,DEN,13.0,305.0,16.1,0.594,0.218,0.129,0.089,0.158,0.406,0.45,0.591,0.308,0.333,0.438,0.171,0.296,1.0,0.0,0.0,0.22,0.111,0.0,0.0
Mookie Blaylock,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,1.9,1.4,3.3,0.065,0.7,0.2,0.9,1.8,2000,72.0,33.7,4.5,11.5,0.391,1.4,4.1,0.336,3.1,7.3,0.422,0.451,0.9,1.3,0.705,0.8,2.9,3.7,6.7,2.0,0.3,2.0,1.7,11.3,PG,32.0,GSW,73.0,2459.0,18.1,0.64,0.115,0.067,0.088,0.37,0.36,0.422,0.677,0.25,0.27,0.41,0.336,0.398,0.673,0.0,0.0,0.169,0.314,2.0,0.0
Corie Blount,9.0,0.517,0.022,0.371,13.2,14.9,14.1,3.3,1.7,1.1,21.3,13.0,0.1,0.7,0.8,0.09,-4.4,0.2,-4.2,-0.2,2000,1.0,11.7,1.2,2.3,0.494,0.0,0.1,0.0,1.2,2.3,0.506,0.494,0.5,0.9,0.576,1.4,1.6,3.0,0.3,0.4,0.2,0.7,2.1,2.8,PF,31.0,PHO,38.0,446.0,7.4,0.978,0.528,0.281,0.101,0.067,0.022,0.506,0.681,0.28,0.111,0.667,0.0,0.773,,0.225,19.0,0.0,,0.0,0.0
Muggsy Bogues,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26.0,1.9,0.2,13.0,11.6,2.7,0.9,3.7,0.102,-1.5,-0.1,-1.6,0.2,2000,5.0,21.6,2.0,4.5,0.439,0.2,0.6,0.333,1.8,3.8,0.456,0.462,1.0,1.1,0.908,0.3,1.4,1.7,3.7,0.8,0.1,0.7,1.5,5.1,PG,35.0,TOR,80.0,1731.0,16.3,0.858,0.109,0.045,0.184,0.52,0.142,0.456,0.487,0.375,0.47,0.452,0.333,0.593,0.824,0.0,0.0,0.431,0.273,0.0,0.0
Etdrick Bohannon,10.5,0.615,0.0,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,0.1,0.1,0.1,0.059,-4.7,-0.9,-5.6,-0.1,2000,0.0,9.1,0.5,1.0,0.538,0.0,0.0,,0.5,1.0,0.538,0.538,1.2,1.8,0.625,1.0,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,PF,26.0,TOT,13.0,118.0,6.3,1.0,0.692,0.308,0.0,0.0,0.0,0.538,0.556,0.5,,,,0.714,,0.462,3.0,,,0.0,0.0
Calvin Booth,11.9,0.403,0.0,0.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18.0,0.0,0.2,0.1,0.043,-3.9,0.1,-3.8,-0.1,2000,0.0,13.0,1.5,4.2,0.348,0.0,0.0,,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,C,23.0,WAS,11.0,143.0,7.4,1.0,0.239,0.457,0.239,0.065,0.0,0.348,0.818,0.286,0.091,0.0,,0.5,,0.13,6.0,,,0.0,0.0
Lazaro Borrell,15.0,0.457,0.048,0.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,0.1,0.2,0.3,0.079,-0.3,-0.9,-1.2,0.0,2000,6.0,9.8,1.6,3.7,0.444,0.0,0.2,0.0,1.6,3.5,0.467,0.444,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6,SF,27.0,SEA,17.0,167.0,10.6,0.952,0.27,0.238,0.254,0.19,0.048,0.467,0.706,0.4,0.25,0.5,0.0,0.679,,0.032,2.0,0.0,,0.0,0.0
Cal Bowdler,10.0,0.463,0.009,0.33,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,-0.1,0.3,0.2,0.027,-3.4,-0.3,-3.7,-0.2,2000,0.0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,SF,22.0,ATL,46.0,423.0,10.5,0.991,0.339,0.157,0.287,0.209,0.009,0.43,0.59,0.389,0.364,0.292,0.0,0.694,,0.043,5.0,0.0,,0.0,0.0
Bruce Bowen,6.7,0.46,0.299,0.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,0.2,0.9,1.2,0.064,-3.1,0.8,-2.4,-0.1,2000,2.0,12.7,1.0,2.8,0.371,0.4,0.8,0.466,0.7,2.0,0.331,0.441,0.4,0.6,0.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,SF,28.0,TOT,69.0,878.0,14.6,0.701,0.201,0.16,0.165,0.175,0.299,0.331,0.641,0.226,0.094,0.294,0.466,0.689,1.0,0.01,2.0,0.431,0.52,0.0,0.0
Ryan Bowen,11.8,0.467,0.077,0.453,13.7,7.3,10.5,4.9,3.4,1.5,9.1,11.4,0.8,0.6,1.4,0.111,-1.7,1.5,-0.2,0.3,2000,0.0,11.3,0.9,2.3,0.393,0.0,0.2,0.111,0.9,2.1,0.417,0.397,0.7,1.0,0.717,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,SF,24.0,DEN,52.0,589.0,9.6,0.923,0.547,0.231,0.051,0.094,0.077,0.417,0.531,0.333,0.0,0.182,0.111,0.6,1.0,0.026,3.0,0.556,0.2,0.0,0.0
Ira Bowman,13.3,0.868,0.0,1.0,0.0,11.2,5.5,7.6,2.6,0.0,25.8,8.5,0.0,0.0,0.1,0.128,0.3,3.4,3.6,0.0,2000,0.0,1.8,0.2,0.2,1.0,0.0,0.0,,0.2,0.2,1.0,1.0,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,SG,26.0,PHI,11.0,20.0,9.6,1.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,,,1.0,,1.0,,0.0,0.0,,,0.0,0.0
