per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws_per_48,bpm,vorp,season,gs,mp_per_g,fga_per_g,fg_pct_x,fg3a_per_g,fg3_pct,fg2a_per_g,fg2_pct,efg_pct,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,pf_per_g,pts_per_g,age,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,player
15.1,0.512,0.016,0.404,16.3,13.2,1.5,1.8,15.7,23.1,0.09,-2.3,-0.1,2000,11.0,13.8,5.0,0.442,0.1,0.167,4.9,0.447,0.444,2.0,0.789,1.2,2.6,3.8,2.5,6.0,25.0,73.0,1007.0,11.6,0.984,0.245,0.22,0.209,0.313,0.016,0.447,0.607,0.463,0.368,0.36,0.167,0.055,18.0,0.0,,Chris Anstey
13.0,0.551,0.56,0.274,5.1,20.5,2.0,0.4,15.4,16.4,0.128,1.2,1.2,2000,3.0,18.9,5.1,0.406,2.8,0.378,2.2,0.443,0.512,1.4,0.772,0.2,1.4,1.6,1.7,6.3,32.0,82.0,1548.0,19.4,0.44,0.132,0.038,0.07,0.2,0.56,0.443,0.618,0.313,0.31,0.398,0.378,0.0,0.0,0.215,0.4,Greg Anthony
10.7,0.51,0.156,0.134,4.7,26.5,0.6,0.1,16.9,18.6,0.03,-3.8,-0.3,2000,18.0,21.6,6.9,0.446,1.1,0.448,5.8,0.446,0.481,0.9,0.88,0.1,1.7,1.7,1.3,7.4,32.0,27.0,583.0,16.9,0.844,0.086,0.081,0.156,0.522,0.156,0.446,0.563,0.4,0.31,0.474,0.448,0.0,0.0,0.138,0.25,B.J. Armstrong
19.5,0.542,0.36,0.221,5.7,31.4,3.2,0.2,16.8,23.9,0.149,4.5,4.3,2000,82.0,31.6,13.6,0.433,4.9,0.34,8.7,0.485,0.494,3.0,0.911,0.8,2.5,3.3,1.7,16.2,31.0,82.0,2590.0,16.9,0.64,0.197,0.055,0.133,0.256,0.36,0.485,0.577,0.311,0.389,0.5,0.34,0.02,19.0,0.112,0.311,Darrell Armstrong
14.4,0.489,0.22,0.179,4.2,30.9,1.6,0.1,15.1,24.3,0.072,-0.8,0.5,2000,0.0,19.8,9.0,0.424,2.0,0.35,7.0,0.445,0.462,1.6,0.729,0.2,1.3,1.5,1.7,9.5,25.0,82.0,1626.0,16.0,0.78,0.211,0.09,0.089,0.39,0.22,0.445,0.571,0.313,0.348,0.429,0.35,0.0,0.0,0.092,0.6,Chucky Atkins
12.2,0.51,0.011,0.314,9.9,11.9,2.1,1.2,16.0,15.8,0.102,-0.5,0.3,2000,0.0,11.7,3.0,0.474,0.0,0.0,2.9,0.48,0.474,0.9,0.673,0.7,1.3,2.0,1.2,3.4,31.0,59.0,692.0,10.6,0.989,0.366,0.194,0.137,0.291,0.011,0.48,0.672,0.382,0.375,0.353,0.0,0.057,10.0,0.0,,Stacey Augmon
10.2,0.481,0.011,0.389,13.8,10.0,0.8,2.3,20.6,19.6,0.001,-3.2,-0.4,2000,23.0,19.9,6.0,0.429,0.1,0.25,5.9,0.431,0.43,2.3,0.686,1.1,3.7,4.8,2.2,6.7,30.0,59.0,1173.0,10.1,0.989,0.256,0.267,0.219,0.247,0.011,0.431,0.556,0.351,0.312,0.494,0.25,0.068,23.0,0.5,0.5,Isaac Austin
5.5,0.368,0.0,0.333,10.9,4.5,2.2,2.7,17.9,15.8,-0.065,-7.4,-0.5,2000,3.0,7.7,2.0,0.302,0.0,,2.0,0.302,0.302,0.7,0.719,0.5,1.0,1.5,1.3,1.7,30.0,49.0,377.0,9.1,1.0,0.365,0.271,0.302,0.063,0.0,0.302,0.543,0.192,0.172,0.0,,0.01,1.0,,,Anthony Avent
6.7,0.391,0.348,0.199,4.8,26.2,1.5,0.3,17.6,22.3,-0.046,-6.3,-0.5,2000,1.0,8.2,3.1,0.309,1.1,0.286,2.0,0.322,0.359,0.6,0.667,0.1,0.5,0.7,1.0,2.6,20.0,59.0,484.0,17.6,0.652,0.204,0.094,0.072,0.282,0.348,0.322,0.351,0.353,0.077,0.353,0.286,0.0,0.0,0.222,0.286,William Avery
10.8,0.483,0.071,0.464,8.9,10.3,1.5,0.6,12.5,18.9,0.088,-3.1,-0.1,2000,2.0,9.8,3.0,0.414,0.2,0.2,2.8,0.431,0.421,1.4,0.692,0.6,1.0,1.6,1.2,3.5,24.0,46.0,449.0,12.3,0.929,0.364,0.129,0.121,0.314,0.071,0.431,0.608,0.167,0.471,0.318,0.2,0.079,11.0,0.5,0.2,Toby Bailey
14.0,0.5,0.007,0.365,11.6,8.6,0.8,1.6,14.0,23.6,0.059,-3.0,-0.7,2000,75.0,36.1,14.3,0.455,0.1,0.25,14.2,0.457,0.456,5.2,0.682,2.9,4.8,7.7,3.6,16.6,28.0,79.0,2849.0,10.3,0.993,0.247,0.292,0.146,0.307,0.007,0.457,0.609,0.439,0.279,0.435,0.25,0.026,28.0,0.0,,Vin Baker
19.8,0.534,0.117,0.495,18.9,17.3,1.2,0.4,14.0,22.3,0.148,2.0,0.6,2000,18.0,31.0,11.1,0.477,1.3,0.231,9.8,0.51,0.491,5.5,0.645,3.6,6.9,10.5,2.4,14.5,36.0,20.0,620.0,10.4,0.883,0.378,0.189,0.176,0.14,0.117,0.51,0.738,0.357,0.308,0.355,0.231,0.05,10.0,0.231,0.167,Charles Barkley*
15.1,0.552,0.331,0.175,5.0,19.4,1.4,0.3,12.3,20.4,0.103,0.3,0.7,2000,0.0,15.8,6.0,0.451,2.0,0.41,4.0,0.471,0.518,1.1,0.868,0.2,1.2,1.4,1.1,7.2,32.0,72.0,1139.0,18.4,0.669,0.117,0.067,0.055,0.43,0.331,0.471,0.529,0.345,0.417,0.481,0.41,0.0,0.0,0.09,0.385,Dana Barros
14.6,0.609,0.564,0.222,7.5,16.0,1.9,0.8,15.5,14.9,0.131,1.8,2.6,2000,74.0,34.1,8.8,0.463,5.0,0.411,3.9,0.529,0.579,2.0,0.809,0.6,4.0,4.7,2.9,11.8,28.0,80.0,2726.0,17.9,0.436,0.173,0.116,0.045,0.102,0.564,0.529,0.754,0.354,0.375,0.417,0.411,0.035,24.0,0.211,0.452,Brent Barry
9.5,0.582,0.545,0.152,4.0,31.3,0.6,0.0,27.0,13.1,0.042,-4.8,-0.1,2000,0.0,9.9,2.1,0.455,1.1,0.389,0.9,0.533,0.561,0.3,0.8,0.0,0.8,0.8,1.4,2.6,26.0,16.0,159.0,20.5,0.455,0.091,0.03,0.03,0.303,0.545,0.533,1.0,1.0,0.0,0.4,0.389,0.0,0.0,0.0,,Drew Barry
15.9,0.623,0.445,0.335,6.5,16.7,2.8,0.4,17.6,15.7,0.157,2.8,1.5,2000,1.0,20.7,5.6,0.465,2.5,0.429,3.1,0.495,0.561,1.9,0.922,0.6,2.0,2.6,1.7,8.0,30.0,62.0,1281.0,17.1,0.555,0.205,0.095,0.046,0.208,0.445,0.495,0.648,0.273,0.625,0.417,0.429,0.006,2.0,0.24,0.378,Jon Barry
15.1,0.515,0.017,0.329,15.5,6.7,1.6,3.5,11.3,17.1,0.12,-1.4,0.2,2000,4.0,18.4,5.6,0.477,0.1,0.125,5.5,0.483,0.478,1.8,0.675,1.9,3.1,5.0,3.0,6.6,23.0,82.0,1505.0,9.1,0.983,0.303,0.261,0.24,0.179,0.017,0.483,0.669,0.383,0.418,0.402,0.125,0.126,56.0,0.125,0.0,Tony Battie
7.6,0.397,0.171,0.343,9.1,3.9,0.4,2.5,8.0,30.6,-0.074,-10.6,-0.3,2000,1.0,5.4,2.9,0.329,0.5,0.167,2.4,0.362,0.343,1.0,0.667,0.2,0.7,0.9,0.8,2.7,19.0,24.0,130.0,12.8,0.829,0.2,0.243,0.171,0.214,0.171,0.362,0.5,0.353,0.333,0.267,0.167,0.071,3.0,0.333,0.0,Jonathan Bender
5.5,0.333,0.0,0.0,7.0,0.0,0.0,9.0,0.0,16.3,-0.036,-6.3,0.0,2000,0.0,2.7,1.0,0.333,0.0,,1.0,0.333,0.333,0.0,,0.0,0.3,0.3,0.3,0.7,35.0,3.0,8.0,4.3,1.0,0.333,0.667,0.0,0.0,0.0,0.333,1.0,0.0,,,,0.0,0.0,,,Benoit Benjamin
9.7,0.479,0.254,0.234,6.0,13.1,1.9,1.9,16.1,24.4,-0.013,-3.9,-0.4,2000,10.0,18.0,7.3,0.414,1.9,0.348,5.4,0.437,0.459,1.7,0.598,0.4,1.4,1.8,2.5,7.7,21.0,48.0,862.0,15.0,0.746,0.251,0.089,0.154,0.251,0.254,0.437,0.614,0.355,0.333,0.352,0.348,0.083,26.0,0.157,0.571,Corey Benjamin
-25.5,0.0,0.0,0.0,37.2,0.0,0.0,0.0,0.0,44.4,-0.859,-44.2,0.0,2000,0.0,3.0,3.0,0.0,0.0,,3.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,26.0,1.0,3.0,8.6,1.0,0.667,0.0,0.333,0.0,0.0,0.0,0.0,,0.0,,,0.333,0.0,,,Mario Bennett
16.5,0.569,0.166,0.339,4.7,26.3,2.3,0.2,14.2,20.2,0.145,0.7,1.2,2000,0.0,20.6,6.8,0.483,1.1,0.376,5.7,0.504,0.514,2.3,0.821,0.2,1.5,1.7,2.5,8.9,27.0,82.0,1691.0,14.5,0.834,0.21,0.118,0.098,0.408,0.166,0.504,0.619,0.47,0.4,0.48,0.376,0.0,0.0,0.14,0.538,Travis Best
16.7,0.521,0.206,0.242,5.8,36.2,2.2,0.3,17.8,20.0,0.086,0.6,2.1,2000,82.0,38.5,12.6,0.445,2.6,0.363,10.0,0.466,0.483,3.0,0.78,0.9,2.8,3.7,2.1,14.5,21.0,82.0,3155.0,15.2,0.794,0.176,0.115,0.104,0.4,0.206,0.466,0.547,0.37,0.477,0.456,0.363,0.002,2.0,0.132,0.5,Mike Bibby
10.5,0.465,0.406,0.436,6.1,19.4,1.7,0.4,16.6,20.6,0.023,-2.6,0.0,2000,5.0,23.5,7.8,0.337,3.2,0.171,4.6,0.45,0.371,3.4,0.841,0.6,2.0,2.6,2.1,8.6,23.0,13.0,305.0,16.1,0.594,0.218,0.129,0.089,0.158,0.406,0.45,0.591,0.308,0.333,0.438,0.171,0.0,0.0,0.22,0.111,Chauncey Billups
15.1,0.468,0.36,0.114,5.8,31.8,3.0,0.6,14.0,17.5,0.065,0.9,1.8,2000,72.0,33.7,11.5,0.391,4.1,0.336,7.3,0.422,0.451,1.3,0.705,0.8,2.9,3.7,1.7,11.3,32.0,73.0,2459.0,18.1,0.64,0.115,0.067,0.088,0.37,0.36,0.422,0.677,0.25,0.27,0.41,0.336,0.0,0.0,0.169,0.314,Mookie Blaylock
9.0,0.517,0.022,0.371,14.1,3.3,1.7,1.1,21.3,13.0,0.09,-4.2,-0.2,2000,1.0,11.7,2.3,0.494,0.1,0.0,2.3,0.506,0.494,0.9,0.576,1.4,1.6,3.0,2.1,2.8,31.0,38.0,446.0,7.4,0.978,0.528,0.281,0.101,0.067,0.022,0.506,0.681,0.28,0.111,0.667,0.0,0.225,19.0,0.0,,Corie Blount
12.5,0.517,0.142,0.243,4.4,26.0,1.9,0.2,13.0,11.6,0.102,-1.6,0.2,2000,5.0,21.6,4.5,0.439,0.6,0.333,3.8,0.456,0.462,1.1,0.908,0.3,1.4,1.7,1.5,5.1,35.0,80.0,1731.0,16.3,0.858,0.109,0.045,0.184,0.52,0.142,0.456,0.487,0.375,0.47,0.452,0.333,0.0,0.0,0.431,0.273,Muggsy Bogues
10.5,0.615,0.0,1.846,14.7,6.3,0.9,3.5,29.8,12.7,0.059,-5.6,-0.1,2000,0.0,9.1,1.0,0.538,0.0,,1.0,0.538,0.538,1.8,0.625,1.0,1.4,2.4,1.9,2.2,26.0,13.0,118.0,6.3,1.0,0.692,0.308,0.0,0.0,0.0,0.538,0.556,0.5,,,,0.462,3.0,,,Etdrick Bohannon
11.9,0.403,0.0,0.304,12.9,7.6,1.1,7.1,10.3,18.0,0.043,-3.8,-0.1,2000,0.0,13.0,4.2,0.348,0.0,,4.2,0.348,0.348,1.3,0.714,1.4,1.5,2.9,2.1,3.8,23.0,11.0,143.0,7.4,1.0,0.239,0.457,0.239,0.065,0.0,0.348,0.818,0.286,0.091,0.0,,0.13,6.0,,,Calvin Booth
15.0,0.457,0.048,0.175,13.1,9.7,1.8,1.3,8.1,19.5,0.079,-1.2,0.0,2000,6.0,9.8,3.7,0.444,0.2,0.0,3.5,0.467,0.444,0.6,0.545,0.8,1.5,2.4,0.5,3.6,27.0,17.0,167.0,10.6,0.952,0.27,0.238,0.254,0.19,0.048,0.467,0.706,0.4,0.25,0.5,0.0,0.032,2.0,0.0,,Lazaro Borrell
10.0,0.463,0.009,0.33,11.0,5.2,1.7,1.4,13.8,16.0,0.027,-3.7,-0.2,2000,0.0,9.2,2.5,0.426,0.0,0.0,2.5,0.43,0.426,0.8,0.632,0.5,1.4,1.8,1.0,2.7,22.0,46.0,423.0,10.5,0.991,0.339,0.157,0.287,0.209,0.009,0.43,0.59,0.389,0.364,0.292,0.0,0.043,5.0,0.0,,Cal Bowdler
6.7,0.46,0.299,0.222,6.2,5.8,1.4,1.2,8.2,12.1,0.064,-2.4,-0.1,2000,2.0,12.7,2.8,0.371,0.8,0.466,2.0,0.331,0.441,0.6,0.581,0.4,1.0,1.4,1.7,2.8,28.0,69.0,878.0,14.6,0.701,0.201,0.16,0.165,0.175,0.299,0.331,0.641,0.226,0.094,0.294,0.466,0.01,2.0,0.431,0.52,Bruce Bowen
11.8,0.467,0.077,0.453,10.5,4.9,3.4,1.5,9.1,11.4,0.111,-0.2,0.3,2000,0.0,11.3,2.3,0.393,0.2,0.111,2.1,0.417,0.397,1.0,0.717,1.4,0.8,2.2,1.8,2.5,24.0,52.0,589.0,9.6,0.923,0.547,0.231,0.051,0.094,0.077,0.417,0.531,0.333,0.0,0.182,0.111,0.026,3.0,0.556,0.2,Ryan Bowen
13.3,0.868,0.0,1.0,5.5,7.6,2.6,0.0,25.8,8.5,0.128,3.6,0.0,2000,0.0,1.8,0.2,1.0,0.0,,0.2,1.0,1.0,0.2,0.5,0.0,0.2,0.2,0.0,0.5,26.0,11.0,20.0,9.6,1.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,,,1.0,,0.0,0.0,,,Ira Bowman
20.0,0.547,0.172,0.198,5.6,34.6,2.3,0.3,11.9,23.8,0.153,3.9,0.4,2000,0.0,10.0,4.5,0.483,0.8,0.4,3.7,0.5,0.517,0.9,0.783,0.5,0.5,1.0,0.9,5.3,23.0,26.0,261.0,14.5,0.828,0.129,0.155,0.302,0.241,0.172,0.5,0.467,0.5,0.514,0.5,0.4,0.0,0.0,0.1,0.5,Earl Boykins
17.0,0.521,0.009,0.268,14.0,4.7,1.9,6.8,10.7,16.1,0.128,0.8,1.4,2000,54.0,24.7,7.2,0.479,0.1,0.2,7.1,0.482,0.48,1.9,0.765,2.1,4.4,6.5,3.4,8.4,27.0,77.0,1901.0,8.5,0.991,0.268,0.443,0.157,0.123,0.009,0.482,0.651,0.402,0.425,0.471,0.2,0.052,26.0,0.2,0.0,Shawn Bradley
-0.4,0.19,0.0,0.0,20.1,0.0,0.8,0.0,12.5,17.1,-0.129,-15.9,-0.2,2000,0.0,7.6,2.6,0.19,0.0,,2.6,0.19,0.19,0.0,,1.5,1.3,2.8,1.6,1.0,23.0,8.0,61.0,4.6,1.0,0.524,0.476,0.0,0.0,0.0,0.19,0.273,0.1,,,,0.048,1.0,,,A.J. Bramlett
20.6,0.528,0.002,0.41,15.8,11.8,1.2,3.3,12.9,27.0,0.121,1.3,2.5,2000,80.0,37.0,16.1,0.482,0.0,0.0,16.1,0.483,0.482,6.6,0.685,4.3,5.7,10.0,3.2,20.1,20.0,81.0,2999.0,8.1,0.998,0.335,0.375,0.227,0.062,0.002,0.483,0.609,0.447,0.375,0.42,0.0,0.042,49.0,0.5,0.0,Elton Brand
20.8,0.535,0.127,0.2,5.4,39.1,2.7,0.8,14.0,23.0,0.159,4.3,4.1,2000,71.0,36.4,14.7,0.466,1.9,0.402,12.8,0.476,0.492,2.9,0.899,0.6,2.7,3.4,2.2,17.1,29.0,71.0,2587.0,16.3,0.873,0.142,0.06,0.178,0.493,0.127,0.476,0.568,0.413,0.405,0.482,0.402,0.001,1.0,0.121,0.438,Terrell Brandon
9.5,0.476,0.03,0.159,8.6,9.9,0.9,1.1,11.4,16.5,0.059,-3.0,-0.3,2000,29.0,17.4,5.2,0.451,0.2,0.2,5.0,0.459,0.454,0.8,0.692,0.6,2.1,2.7,1.8,5.3,31.0,63.0,1096.0,14.8,0.97,0.119,0.082,0.195,0.573,0.03,0.459,0.641,0.519,0.359,0.447,0.2,0.024,8.0,0.3,0.0,Chucky Brown
11.8,0.498,0.725,0.062,4.5,20.7,1.9,0.5,12.8,20.0,0.057,-0.5,0.3,2000,12.0,17.7,6.8,0.36,4.9,0.358,1.9,0.366,0.49,0.4,0.688,0.2,1.2,1.4,1.6,6.9,31.0,38.0,673.0,21.8,0.275,0.058,0.008,0.043,0.167,0.725,0.366,0.4,0.0,0.182,0.419,0.358,0.0,0.0,0.31,0.31,Dee Brown
1.1,0.336,0.5,0.143,9.0,9.8,0.0,0.0,16.8,17.5,-0.095,-9.3,-0.1,2000,0.0,7.5,2.3,0.286,1.2,0.0,1.2,0.571,0.286,0.3,1.0,0.5,0.7,1.2,1.3,1.7,25.0,6.0,45.0,18.4,0.5,0.071,0.143,0.143,0.143,0.5,0.571,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.143,0.0,Marcus Brown
15.3,0.516,0.001,0.237,15.1,10.3,1.5,1.9,11.9,17.1,0.143,0.3,1.4,2000,80.0,28.8,8.4,0.48,0.0,0.0,8.4,0.481,0.48,2.0,0.755,2.7,4.8,7.5,3.3,9.6,30.0,80.0,2302.0,11.3,0.999,0.247,0.167,0.288,0.297,0.001,0.481,0.687,0.33,0.446,0.427,0.0,0.064,41.0,0.0,,P.J. Brown
7.3,0.402,0.014,0.193,5.2,22.6,2.0,0.7,18.2,16.2,-0.024,-4.8,-1.2,2000,55.0,27.5,7.4,0.361,0.1,0.5,7.3,0.359,0.364,1.4,0.738,0.4,2.1,2.4,2.0,6.4,31.0,59.0,1625.0,14.1,0.986,0.218,0.085,0.156,0.526,0.014,0.359,0.484,0.189,0.324,0.345,0.5,0.002,0.0,0.0,,Randy Brown
7.0,0.456,0.186,0.257,5.5,26.9,1.7,0.3,28.5,17.9,-0.018,-4.8,-0.2,2000,0.0,7.8,1.9,0.414,0.4,0.154,1.5,0.474,0.429,0.5,0.611,0.1,0.6,0.7,0.9,1.9,27.0,37.0,289.0,13.9,0.814,0.314,0.1,0.071,0.329,0.186,0.474,0.545,0.143,0.4,0.522,0.154,0.0,0.0,0.538,0.286,Rick Brunson
21.7,0.546,0.122,0.341,8.8,22.4,2.2,1.7,11.8,26.8,0.202,5.1,4.5,2000,62.0,38.2,17.9,0.468,2.2,0.319,15.7,0.489,0.488,6.1,0.821,1.6,4.7,6.3,3.3,22.5,21.0,66.0,2524.0,12.8,0.878,0.25,0.17,0.194,0.265,0.122,0.489,0.706,0.358,0.397,0.435,0.319,0.072,82.0,0.069,0.2,Kobe Bryant*
8.9,0.547,0.0,0.272,11.5,5.5,0.9,1.3,18.3,12.0,0.067,-3.5,-0.7,2000,50.0,22.8,4.6,0.503,0.0,,4.6,0.503,0.503,1.3,0.809,1.7,3.0,4.7,3.3,5.7,34.0,75.0,1712.0,7.2,1.0,0.283,0.416,0.217,0.084,0.0,0.503,0.694,0.472,0.36,0.379,,0.038,13.0,,,Mark Bryant
12.1,0.527,0.112,0.27,10.1,8.6,2.1,1.5,12.1,14.2,0.094,-1.5,0.1,2000,1.0,19.2,4.9,0.476,0.5,0.385,4.3,0.488,0.498,1.3,0.683,1.2,2.5,3.6,3.1,5.7,23.0,48.0,923.0,9.6,0.888,0.399,0.279,0.107,0.103,0.112,0.488,0.613,0.446,0.28,0.333,0.385,0.013,3.0,0.231,0.167,Greg Buckner
8.2,0.409,0.532,0.045,8.0,7.3,1.9,1.8,7.6,11.5,0.037,-0.7,0.2,2000,5.0,11.3,2.7,0.353,1.4,0.217,1.3,0.507,0.41,0.1,0.286,0.5,1.1,1.6,0.9,2.2,31.0,58.0,657.0,19.5,0.468,0.083,0.077,0.013,0.295,0.532,0.507,0.846,0.333,0.0,0.478,0.217,0.0,0.0,0.53,0.25,Jud Buechler
11.2,0.457,0.192,0.146,7.2,9.2,1.4,1.5,5.3,20.5,0.072,-3.0,-0.1,2000,0.0,11.4,4.4,0.411,0.9,0.241,3.6,0.451,0.434,0.6,0.727,0.3,1.1,1.4,1.3,4.3,22.0,34.0,386.0,15.3,0.808,0.238,0.086,0.086,0.397,0.192,0.451,0.667,0.308,0.231,0.4,0.241,0.079,11.0,0.379,0.545,Rodney Buford
11.9,0.541,0.521,0.088,7.6,9.9,0.9,0.8,9.2,16.7,0.087,-0.3,0.4,2000,27.0,18.3,6.1,0.409,3.2,0.446,2.9,0.368,0.525,0.5,0.833,0.2,2.2,2.5,1.5,6.8,32.0,56.0,1024.0,20.1,0.479,0.059,0.059,0.076,0.285,0.521,0.368,0.4,0.3,0.154,0.433,0.446,0.009,2.0,0.141,0.4,Matt Bullard
14.2,0.511,0.554,0.119,10.6,8.6,2.6,2.3,7.9,16.0,0.115,1.1,1.0,2000,9.0,18.1,5.7,0.394,3.1,0.353,2.5,0.444,0.492,0.7,0.78,0.9,2.6,3.5,2.3,6.1,29.0,74.0,1336.0,19.9,0.446,0.126,0.048,0.053,0.22,0.554,0.444,0.547,0.25,0.545,0.402,0.353,0.019,8.0,0.164,0.316,Scott Burrell
12.4,0.515,0.003,0.511,11.7,9.1,1.4,0.7,17.1,19.4,0.035,-4.0,-1.1,2000,56.0,30.4,9.5,0.479,0.0,0.0,9.5,0.48,0.479,4.9,0.597,2.7,4.1,6.8,3.8,12.0,26.0,71.0,2159.0,7.0,0.997,0.409,0.376,0.167,0.044,0.003,0.48,0.674,0.327,0.389,0.333,0.0,0.123,74.0,0.0,,Jason Caffey
12.6,0.533,0.0,0.125,18.6,5.3,1.7,2.3,13.6,5.4,0.14,-0.4,0.1,2000,7.0,12.1,1.2,0.5,0.0,,1.2,0.5,0.5,0.2,1.0,1.7,2.4,4.1,1.5,1.4,38.0,20.0,242.0,8.2,1.0,0.542,0.292,0.0,0.167,0.0,0.5,0.538,0.286,,0.75,,0.083,1.0,,,Michael Cage
